Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2021PR01478,Architectural Inventory Assessment for Hawaii Pacific Health/Straub Medical Center [Consolidated with Project No. 2021PR00173],,,,11/3/2022,"Effect, with Agreed upon Mitigation Commitments",See SHPD Review Letter (Doc. No. 2210MA01) for Agreed Upon Mitigation Commitments for 2021PR00173 and 2021PR01478,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-042:001 (1) 2-1-042:002 (1) 2-1-042:003 (1) 2-1-042:007 (1) 2-1-042:008 (1) 2-1-042:009 (1) 2-1-042:010 (1) 2-1-042:022 (1) 2-1-042:023 (1) 2-1-042:024
2021PR01479,CWRM Well Construction/Pump Installation Permit Application for the Henkels 2021 New Water Well,,,,12/29/2021,No Historic Properties Affected,NHPA,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Kauaʻi,(4) 5-5-008:041
2021PR01480,Water Service Lateral for Walsh- Residential TMK: 3-9-011:061,,,,12/29/2021,No Historic Properties Affected,"Based on the additional information provided, including an indication that the work will occur in a previously disturbed area. SHPD’s revised determination is “no historic properties affected”",HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 3-9-011:061 (2) 3-9-027:999
2021PR01481,"Building Permit Application – A2021-10-0076 98-020 Hekaha St., Unit 111, Pearl City – Rainbow Drive Inn – Tenant Alteration",,,,4/26/2022,No Historic Properties Affected,,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-8-022:074 (1) 9-8-022:081
2021PR01482,"Sewage Pump Station at Wahiawa Terrace Project Building Permit Application – A2022-02-0797 Request Concurrence with Project Effect Determination 331 Palm St., Wahiawa – Replace underground sewage pump station",,,,10/18/2022,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 7-1-001:034
2021PR01484,County of Maui Permit Application WTP T2021-0044 Noho‘ana Ag Processing Building Water Meter Relocation Project,,,,1/27/2022,No Historic Properties Affected,"Based on the information provided, SHPD’s determination is “No historic properties affected” for the current project",HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-5-012:023 (2) 3-5-012:999
2021PR01485,Revised Final Plat Map File No. 2.3412 - Tam Yau Estates,,,,12/28/2021,No Historic Properties Affected,SHPD has no objections to the requested consolidation of Lot 2 and Lot 3 and subsequent re-subdivision into Lots 2-A and 3-A. The permit issuance process may proceed.,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-043:126 (2) 2-3-043:127
2021PR01488,"Building Permit Application – A2021-05-0610, A2021-07-0913, A2021-08-0701, A2021-09-0470, A2021-10-0151 1448B and 1448C Kamehameha IV Rd., Honolulu – Demolition, New SFD",,,,11/30/2021,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-3-012:010
2021PR01489,CWRM Well Construction/Pump Installation Permit Application for the 5th Ave Well.,,,,12/1/2021,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-054:237
2021PR01490,CWRM Well Construction/Pump Installation Permit Application for the Macnguyen Well.,,,,2/28/2022,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 7-2-034:001
2021PR01496,Kahili Well (Well No. 6-4936-005),,,,12/10/2021,No Historic Properties Affected,Doc. No. 2112IK05,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 4-8-003:093
2021PR01497,"Rock Slide Mitigative Improvements in the Vicinity of Pacific Heights Road, Site 070G",2/23/2022,,,2/23/2022,No Historic Properties Affected,SHPD concurs with the DDC’s project effect determination of no historic properties affected for the current project.,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 2-2-021:001 (1) 2-2-023:008 (1) 2-2-023:055 (1) 2-2-023:101 (1) 2-2-023:102
2021PR01498,Conservation Stewardship Program (CSP) Project # 819251210CG,12/6/2021,No Historic Properties Affected,,,,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 7-5-012:005
2021PR01502,County of Maui Permit Application G T2021/0143 Lahaina Cannery Phase 2B Project,,,,2/22/2022,No Historic Properties Affected,SHPD requests archaeological monitoring be conducted for identification purposes in order to adequately identify if any archaeological historic properties are present,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-5-011:004
2021PR01504,"Makawao Avenue Pavement Reconstruction Project (Milepost 0.8 to Ai Street) County Maui, FHWA Federal-Aid Project No. STP-0365(012)",,,,3/28/2023,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","County of Maui, Department of Public Works",Maui,(2) 2-4-006:999 (2) 2-4-007:999 (2) 2-4-009:999 (2) 2-4-017:021 (2) 2-4-018:999 (2) 2-4-021:999 (2) 2-4-022:999 (2) 2-4-024:999 (2) 2-4-028:999 (2) 2-4-029:999 (2) 2-4-031:999 (2) 2-4-036:999
2021PR01505,Proposed Onsite Improvements for New Bank of Hawaii Hilo,,,,12/6/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-2-024:003
2021PR01506,After-the-Fact Grading for Fergerstrom Property (TMK 2-5-006:130),,,,12/6/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-5-006:130
2021PR01508,County of Maui Permit Applications SM1 2021/0004 Maui Business Park Phase II North Project,,,,2/15/2022,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the current project.,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-103:003 (2) 3-8-103:004
2021PR01510,Water Service Lateral for Timothy TamSing - Residential TMK: 2-3-044:044,,,,12/29/2021,No Historic Properties Affected,Doc. No. 2112IK17,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-3-044:044 (2) 2-3-044:999
2021PR01512,COH Grading Permit Application for TMK: (3) 7-3-043:086,,,,12/7/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-043:086
2021PR01515,County of Maui Permit Application – SMX 2021/0085 Shaw Deck – Construction of a covered deck and new carport 8559 Kamehameha V Highway,,,,11/17/2022,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-7-007:088
2021PR01516,GD (3) 7-3-043:086 Visitor Center PW.ENG20 21-00162,,,,12/10/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-043:086
2021PR01519,Maui Research and Technology Park -Phase I / Increment I (8-Lot Subdivision) Grading of Lots 13- B-2-B-2 and 3 (G T2021/0320),,,,12/21/2021,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the current project. Doc No 2112IK12,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-024:038 (2) 2-2-024:039
2021PR01520,County of Maui Permit Application G T2021/0322 Haleakala Greens Subdivision File No. 2.2741 Material Stockpiling on Lot 3-C-1 Project,,,,2/16/2022,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the current project.,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-024:014
2021PR01521,COH Grading Permit Application for the Londahl property [TMK: (3) 7-2-031:016],,,,12/7/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-031:016
2021PR01524,"Maui Research and Technology Park - Phase I / Increment I (8-Lot Subdivision) Grading of Lots 13- B-2-B-1, 7 and 8 (G T2021/0319)",,,,12/21/2021,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the current project. Doc. No. 2112IK13,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-024:008 (2) 2-2-024:043 (2) 2-2-024:044
2021PR01525,Paia Elementary School – Job No. Q53001-17 Pāʻia Elementary School Classroom Building,,,,2/3/2022,No Historic Properties Affected,SHPD requests archaeological monitoring be conducted for identification purposes in order to adequately identify if any archaeological historic properties are present,"HRS 6E-7,HRS 6E-8","State of Hawaii, Department of Education",Maui,(2) 2-5-005:004
2021PR01526,County of Maui Permit Application G T202,,,,1/5/2022,No Historic Properties Affected,SHPD requests archaeological monitoring be conducted for identification purposes see Project No.: 2021PR01102,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-8-099:010 (2) 3-8-099:011 (2) 3-8-099:012 (2) 3-8-099:225
2021PR01530,EQIP Conservation Assistance,1/5/2022,No Adverse Effect,,,,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 5-4-008:057
2021PR01531,County of Maui Subdivision Application File No. 4.1028 Views at Kaanapali Subdivision,,,,1/24/2022,No Historic Properties Affected,"Based on the information provided, SHPD’s determination is “No historic properties affected” for the current project.",HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-4-018:006 (2) 4-4-018:007
2021PR01535,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination 2250 Kaululā‘au St., Kona – Demolition/ Construction of a single-family dwelling",,,,10/17/2022,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 2-5-021:043
2021PR01539,"Park Improvements at Pa'ula'ula/Fort Elizabeth State Historical Park, Kauai",3/21/2024,No Adverse Effect,Doc. No. 2403MA03,3/7/2024,"Effect, with Proposed Mitigation Commitments",Doc. No. 2403MA01,"HRS 6E-42,HRS 6E-7,HRS 6E-8,NHPA Section 106","State of Hawaii, DLNR, Division of State Parks",Kauaʻi,(4) 1-6-001:888 (4) 1-7-005:003
2021PR01540,DHHL Request for Determination Hoʻolehua Scattered Lots Subdivision and Improvements Projects,,,DHHL presumed concurrence. Submission No. 2021PR01540.009,2/16/2022,No Historic Properties Affected,SHPD concured with “No historic properties affected” see Doc. No. 2201IK03. DHHL presumed concurrence for an expanded scope of work (Submission No. 2021PR01540. 010),"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Molokaʻi,(2) 5-2-005:031 (2) 5-2-026:014
2021PR01546,GD (3) 7-6-009:045 Duggan PW.ENG2 021-00168,,,,12/22/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-009:028 (3) 7-6-009:045
2021PR01549,COH Grading Permit Application for the Akers property (TMK: [3] 7-3-006:045),,,,12/15/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-006:045
2021PR01554,Installation of Security Cameras at Waialua Courthouse,,,,4/7/2022,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Office of Hawaiian Affairs",Oʻahu,(1) 6-6-009:023
2021PR01557,Caldwell Residence,,,,6/7/2022,No Historic Properties Affected,,HRS 6E-10,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-9-015:023
2021PR01559,"Building Permit Application – A2022-02-0810 and A2022-02-0811, 1721 Wilder Ave., Honolulu – Interior Alteration and Facade Improvements",,,,5/28/2022,No Historic Properties Affected,,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-012:068
2021PR01561,"County of Maui Permit Applications SMX 2021/0364, WTP T2021/0037, and G T2021/0245 Hale Kamaole Fire-line Upgrade and Manhole Installation",,,,11/11/2022,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-004:084 (2) 3-9-004:999
2021PR01562,COH Grubbing Permit Application for DEV Properties (TMK: [3] 2-5-017:030),,,,12/17/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-5-017:030
2021PR01563,Honoapiilani Highway (Route 30) Guardrail and Shoulder Improvements Vicinity of North Kihei Road to Hononana Federal-Aid Project No. STP-030-1(058),8/12/2022,No Historic Properties Affected,,8/12/2022,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Transportation - Highways Division",Maui,(2) 3-1-003:006 (2) 3-1-999:999 (2) 3-6-001:003 (2) 3-6-001:005 (2) 3-6-001:006 (2) 3-6-001:007 (2) 3-6-001:008 (2) 3-6-001:020 (2) 3-6-001:022 (2) 3-6-001:023 (2) 3-6-001:036 (2) 3-6-001:038 (2) 3-6-001:039 (2) 3-6-001:040 (2) 3-6-001:048 (2) 3-6-999:999 (2) 4-1-001:006 (2) 4-1-001:009 (2) 4-1-001:010 (2) 4-1-001:011 (2) 4-1-001:888 (2) 4-1-002:003 (2) 4-1-002:004 (2) 4-1-002:005 (2) 4-1-002:006 (2) 4-1-002:008 (2) 4-1-002:023 (2) 4-1-002:025 (2) 4-1-999:999 (2) 4-2-001:044 (2) 4-2-004:018 (2) 4-2-004:019 (2) 4-2-004:031; (2) 4-2-004:032 (2) 4-2-004:061 (2) 4-2-004:062 (2) 4-2-004:063 (2) 4-2-004:064 (2) 4-2-999:999 (2) 4-8-001:001 (2) 4-8-001:003 (2) 4-8-999:999
2021PR01564,DWS Application - Water Service Lateral for Viktor and Claire Flori 182 River Road – Installation of a Water Service Lateral,,,,1/30/2022,No Historic Properties Affected,"Based on the information provided, SHPD’s determination is “No historic properties affected” for the current project.",HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 3-2-003:013
2021PR01566,Kilauea Falls Ranch Barn,,,,4/1/2022,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-2-012:035
2021PR01570,"Building Permit Application – A2021-04-1138 532 Cummins St.., Honolulu – Alterations to ex. building",,,,12/14/2021,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-3-003:061
2021PR01571,CWRM Well Construction/Pump Installation Permit Application for Living EZ 1 Well,,,,12/15/2021,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-027:100
2021PR01581,Prince Albert Park - Parking Lot Expansion Grading Plan,,,,4/28/2022,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-3-010:001
2021PR01582,Grading Permit for the COX RESIDENCE,,,,12/17/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-5-013:018
2021PR01583,Pearl Harbor Historic Trail,,,,7/24/2023,No Historic Properties Affected,,HRS 6E-8,"City and County of Honolulu, Department of Transportation Services",Oʻahu,(1) 9-8-009:003 (1) 9-8-014:004
2021PR01584,"Kailua High School (DOE Job No. S93045-10) Request for Concurrence with Project Effect Determination 451 Ulumanu Dr., Kailua - Buildings B, D and F Electrical Upgrade",,,,3/28/2022,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Education",Oʻahu,(1) 4-2-003:022
2021PR01586,"Grading Permit Application – GP2022-01-0027 East of Wainohia St. and Nohona Street, Makakilo – Stockpiling Owner Name: Makaiwa Hills, LLC",,,,11/29/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-2-043:007
2021PR01588,"County of Maui Permit Applications B T2021-1225 New Pool, Spa, and Farm Dwelling Renovation Project",,,,1/25/2022,No Historic Properties Affected,"Based on the information provided, SHPD’s determination is “No historic properties affected” for the current project",HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-7-003:012
2021PR01592,88 West Kane Street – New Addition and After- The-Fact Renovation/ Alterations - B T2021085,,,,3/28/2022,No Historic Properties Affected,Doc. No. 2202IK10,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 3-8-017:032
2021PR01593,Interstate Route H-1 East Bound Improvements Ola Lane Overpass to Likelike Off-Ramp Project,8/16/2022,No Adverse Effect,Doc. No.: 2208AD01,1/18/2024,,SHPD Has insufficient information. Archaeological monitoring to be completed. See letter 2312SH02,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 1-3-002:000 (1) 1-3-003:000 (1) 1-3-004:000 (1) 1-3-005:000 (1) 1-3-005:014 (1) 1-3-005:015 (1) 1-3-005:053 (1) 1-3-007:000 (1) 1-3-008:000 (1) 1-3-009:021
2021PR01594,Hawaii State Library Various Repairs & Improvements,,,,5/19/2023,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Accounting & General Services",Oʻahu,(1) 2-1-025:001
2021PR01606,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination Nānākuli Traffic Calming Measures, Phase 1 Project",,,,10/18/2022,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 8-9-002:019 (1) 8-9-002:050 (1) 8-9-002:052 (1) 8-9-003:005 (1) 8-9-003:049 (1) 8-9-004:081 (1) 8-9-004:083 (1) 8-9-004:091 (1) 8-9-004:092 (1) 8-9-004:108 (1) 8-9-005:022 (1) 8-9-005:046 (1) 8-9-005:047 (1) 8-9-005:102 (1) 8-9-007:009 (1) 8-9-011:002 (1) 8-9-011:003 (1) 8-9-011:025 (1) 8-9-011:046 (1) 8-9-013:048 (1) 8-9-013:049 (1) 8-9-013:070 (1) 8-9-013:072
2021PR01607,County of Maui Permit Applications SMX 2021/0392 and SSA 2021/0051 Kaanapali Shores Association of Apartment Owners Ocean Pool and Deck Repair Project,,,,1/14/2022,No Historic Properties Affected,volentary monitoring,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-4-001:097
2021PR01613,COH Grading Permit Application for Mr. Young [TMK: (3) 4-6-001:027],,,,1/11/2022,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 4-6-001:027
2021PR01616,222 Kaiulani Apartments - Concrete Spall Repairs,,,,10/3/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-021:004
2021PR01617,"Molokai Airport, Repave Runway 17-35 and Taxiway D and E",1/28/2022,No Historic Properties Affected,The SHPO concurs on the basis that archaeological monitoring will be conducted by an archaeologist meeting the Secretary of the Interior’s Professional Qualification Standards for archaeology.,10/11/2022,No Historic Properties Affected,"SHPD agrees with archaeological monitoring being conducted for identification purposes and that the proposed project shall proceed under the SHPD-accepted AMP (AECOM, August 2022).","HRS 6E-8,NHPA Section 106",Federal Aviation Administration,Molokaʻi,(2) 5-2-004:008 (2) 5-2-004:077 (2) 5-2-004:106 (2) 5-2-004:109 (2) 5-2-004:121
2021PR01618,"Ka‘aeia Stream Bridge Emergency Repairs, Route 360 Ref. No. HWY-M 2.352-21., Federal Aid Project No. ER-24(007)",7/28/2022,No Adverse Effect,,,,,NHPA Section 106,"State of Hawaii, Department of Transportation - Highways Division",Maui,(2) 1-1-001:036 (2) 1-1-001:042 (2) 1-1-999:999
2021PR01620,"Building Permit Application – A2021-08-1173 45-1048 Kamehameha Hwy, Space E, Kāneʻohe – Tenant Improvements",,,,3/24/2022,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-5-019:009
2021PR01629,EQIP Project #7492512106J,2/11/2022,No Adverse Effect,,,,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 7-9-001:023 (3) 7-9-001:041
2021PR01630,"Kamehameha Avenue and Wakea Avenue Intersection Improvements Project, Maui County Federal- Aid Project No. STP-0900(104)",8/1/2022,No Historic Properties Affected,"SHPD has insufficient information to concur, please submit archaeological monitoirng plan.",8/1/2022,No Historic Properties Affected,the SHPD concurs with the County of Maui’s stipulation that archaeological monitoring will conducted for identification purposes in order to adequately identify achaeological historic properties,"HRS 6E-8,NHPA Section 106","County of Maui, Department of Public Works",Maui,(2) 3-8-007:999 (2) 3-8-018:999 (2) 3-8-019:999
2021PR01631,EQIP #7492512105L,1/10/2022,No Historic Properties Affected,,,,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 9-3-004:010
2021PR01634,Kolias 5066 Makena Road Remodel - SMX 2021/0311,,,,1/31/2022,No Historic Properties Affected,SHPD’s determination is “No historic properties affected” for the subject project.,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-1-007:099
