,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
1827,"Chapter 6E-42 Historic Preservation Review – County of Kauai Clearinghouse Application No. CL-2023-006 4131 Wanini Rd., Kilauea - Grading Kalihikai Ahupua‘a, Haleleʻa District, Island of Kaua‘i TMK: (4) 5-3-006:026 (Lot 36)",2023PR00463,,,,5/9/2023,no effect,,HRS 6E-42,"County of Kauai, Public Works Department",,(4) 5-3-006:026,site prep,no effect,3,0,site prep,0.5730875030361161
1828,"Nānākuli Elementary School (DOE Job No. Q83224-21) Request for Concurrence with Project Effect Determination State of Hawai‘i Department of Education (HIDOE) 89-778 Haleakala Ave., Waianae – Campus Improvements",2023PR00465,,,,4/28/2023,no effect,,HRS 6E-8,"State of Hawaii, Department of Education",Oʻahu,(1) 8-9-004:101 (1) 8-9-004:106 (1) 8-9-004:116 (1) 8-9-004:127 (1) 8-9-004:144 (1) 8-9-004:148; (1) 8-9-007:009,public facilities,no effect,9,9,public facilities,0.8239433735462243
1829,"Molokai Irrigation System Repairs (Project No. DOAM08) - Kualapuu Reservoir Vegetation Removal, Gate Repairs, and Coupling Replacement",2023PR00467,,,,5/30/2023,no effect,SHPD concurs with the HDOA’s determination of “No historic properties affected” for the current project,HRS 6E-8,"County of Maui, Department of Public Works, Development Services Administration",Molokaʻi,(2) 5-2-007:007 (2) 5-2-007:081 (2) 5-2-012:004 (2) 5-2-012:007,public facilities,no effect,3,4,demolition,0.7648297877901042
1830,Po'okela Well,2023PR00471,,,,4/25/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-023:025,water,no effect,1,1,water,0.8855814403674882
1831,"WAILUKU STATE OFFICE BUILDING, Upgrade Interior Elevator",2023PR00472,,,,5/2/2023,no effect,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Maui,(2) 3-4-013:013,public facilities,no effect,3,0,nonresidential,
1832,Taylor Well,2023PR00473,,,,4/25/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-027:030,water,no effect,1,1,water,0.9161732855286256
1833,SUBD2023-00012 Takishita Tract Subdivision,2023PR00474,,,,5/19/2023,no effect,Doc. No. 2305IK09,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-024:023 (2) 2-3-024:024,other,no effect,0,1,other,0.6860013575479635
1834,COH Grubbing Permit for the Puna Certified Nursery Inc. Property [Permit No. PW.ENG2023- 00083],2023PR00476,,,,4/18/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 1-6-003:081,site prep,no effect,3,6,site prep,0.8118748207193665
1835,"COH Grading of Hilo High School, TMK (3) 2-3-015:001, Permit No. PW.EN G2023-00082",2023PR00477,,,,5/10/2023,no effect,,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-3-015:001,site prep,no effect,3,8,site prep,
1836,"Waianae Intermediate School - (DOE Job No. Q85210-19) Request for Concurrence with Project Effect Determination State of Hawai‘i Department of Education (HIDOE) 85-626 Farrington Hwy., Waianae – Architectural Barrier Removal (ABR)",2023PR00478,,,,4/28/2023,no effect,,HRS 6E-8,"State of Hawaii, Department of Education",Oʻahu,(1) 8-5-028:042,public facilities,no effect,3,5,public facilities,0.8071002837815108
1837,POOKELA MONOPOLE - CSUP2022-00007,2023PR00490,,,,4/10/2024,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-4-007:028 (2) 2-4-007:999,telecom,no effect,3,0,telecom,0.3539392547914425
1838,Waiakamilo WareHouse Roof Truss & CMU Wall Repairs,2023PR00491,,,,1/30/2023,no effect,SHPD's determination is NHPA for the current project (Doc. No. 2401LS20).,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-5-029:001 (1) 1-5-029:003 (1) 1-5-029:004 (1) 1-5-029:031,residential,no effect,3,4,residential,0.49079540991548587
1839,Waikamilo Warehouse CMU Wall Repair and Site Improvements,2023PR00492,,,,1/30/2024,no effect,SHPD's determination of NHPA for the current project (Doc. No. 2401LS21),HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-5-029:001 (1) 1-5-029:004 (1) 1-5-029:031,residential,no effect,9,3,residential,0.5279555806089207
1840,KEIM Window Replacement,2023PR00493,,,,12/15/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-1-032:030,other,no effect,3,2,other,0.3408225356363256
1841,"OR&L Building Reroof and Exterior Repairs, DAGS Job No. 62-10-0948",2023PR00502,,,,1/18/2024,no effect,,HRS 6E-8,"State of Hawaii, Department of Human Services",Oʻahu,(1) 1-5-007:001,other,no effect,3,7,other,0.671537009718655
1842,"GD (3) 7-1-003:017, 001 West Hawaii Sanitary Landfill Road Improvements PW. ENG2023-00093",2023PR00505,,,,11/9/2023,no effect,,"HRS 6E-42,HRS 6E-8","County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-1-003:001 (3) 7-1-003:017,public works,no effect,9,8,public works,0.6876788216536293
1843,"Kahala Community Park Recreation Building Roof, Window and Related Improvements",2023PR00507,,,,12/11/2023,effect with proposed commitments,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-5-011:028,public facilities,effect,9,3,public facilities,0.8607022347610116
1844,Antonio Family Subdivision - File No. SUBD2023-00010,2023PR00508,,,,5/25/2023,no effect,Doc. No. 2305IK14,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-011:024 (2) 2-2-011:999,other,no effect,0,1,other,0.6663297819514226
1845,Honolulu Hale Basement Corporation Counsel Expansion,2023PR00511,,,,7/6/2023,no effect,,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 2-1-033:007,nonresidential,no effect,3,9,nonresidential,0.6845735078200856
1846,County of Maui Department of Parks and Recreation Lower Paia Interim Parking Lot (Job No. P16/023),2023PR00512,,,,7/29/2023,no effect,,HRS 6E-8,"County of Maui, Planning Department",Maui,(2) 2-5-005:017,public facilities,no effect,3,9,public facilities,0.7572089860284469
1847,"Building Permit Application – A2022-10-0753 46-86 Ipuka St., Kāne‘ohe – New 2- Story Single Family Dwelling Owner’s Name: Frederick Lenchanko, Jr.",2023PR00513,,,,4/28/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-6-007:003 (1) 4-6-007:004,residential,no effect,4,5,residential,0.8249528701412736
1848,PKM #2 Well,2023PR00514,,,,5/3/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 5-4-008:040,water,no effect,1,1,water,
1849,"Kamehameha Highway Shoreline Protection, Temporary Fix at Kalae Oio Beach",2023PR00518,,,,9/20/2023,effect with proposed commitments,,HRS 6E-8,"State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 5-1-001:009,public works,effect,2,0,other,0.7691117371074989
1850,NRCS EQIP Conservation Application 749251230BX,2023PR00523,5/12/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 1-8-005:112,site prep,,3,7,site prep,0.8222638729163549
1851,Request for Issuance of Revocable Permit for Landscape and Maintenance Project/Reference No. PSF 22KD-087 Applicant’s Name: David Kaneakua Sr.,2023PR00524,,,,5/5/2023,no effect,,HRS 6E-8,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 4-5-014:007,site prep,no effect,3,2,other,
1852,MATTHEW NARDI farm dwelling - SMX2023-00098,2023PR00525,,,,5/24/2023,no effect,Doc No 2305IK15,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-9-002:016,residential,no effect,4,7,residential,
1853,Water Service Lateral for John Dunbar,2023PR00527,,,,3/15/2024,no effect,Doc. No. 2403JG04,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-8-002:034 (2) 2-8-002:999,water,no effect,5,7,water,
1854,"Building Permit Applications – A2023-02-0660 702 Pahumele Way, Kailua – New Photovoltaic System Owner’s Name: Douglas and Joni Kroll",2023PR00529,,,,7/18/2023,no effect,,HRS 343,"Boards and Commissions, Board of Land and Natural Resources",Oʻahu,(1) 4-2-076:020,residential,no effect,3,4,other,
1855,"Le Jardin Academy, Inc. - Innovation & Arts Center and Renovation of Building C",2023PR00530,8/20/2024,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Rural Development",Oʻahu,(1) 4-2-014:004,other,,3,6,other,0.43072790028193275
1856,"Building Permit Application – A2022-09-1071 344 Wailupe Cir., Honolulu – Addition/Alteration to Existing SFD Owner’s Name: AJW Holdings LLC",2023PR00531,,,,4/28/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-6-001:014 (1) 3-6-001:015 (1) 3-6-002:010 (1) 3-6-002:045,residential,no effect,3,3,residential,0.6178952754979827
1857,Hisano Building,2023PR00538,,,,8/7/2023,no effect,,HRS 6E-10,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-7-001:001,other,no effect,3,3,other,0.6476651755121152
1858,Diamond Head Phase 1 Improvements,2023PR00540,,,,11/22/2023,no effect,,HRS 6E-8,"State of Hawaii, DLNR, Division of State Parks",Oʻahu,(1) 3-1-042:006,public works,no effect,9,3,public works,0.3742532218633179
1859,Dennis Schmitz Change of Zone and Special Management Area Use Permit Application,2023PR00541,,,,5/31/2023,no effect,,HRS 6E-42,"County of Hawaii, Windward Planning Commission",Hawaiʻi,(3) 3-9-001:024,other,no effect,3,5,other,
1860,"Building Permit Applications – A2022-12-1442, A2022-12-0744, A2023-05-0290 2201 Kalakaua Ave., Honolulu – Alterations to Existing Spaces C101& C201 Owner’s Name: Fendi",2023PR00553,,,,7/28/2023,effect with proposed commitments,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-002:018,other,effect,3,7,other,
1861,"Surface Water Use Permit Application (SWUP.5947.6) - Wesley Mundy – New Diversified Agriculture and Kalo for 153,215 gpd",2023PR00555,,,,5/30/2023,no effect,SHPD concurs with CWRM’s project effect determination,HRS 6E-42,"Boards and Commissions, Commission on Water Resource Management",Maui,(2) 3-2-017:042,water,no effect,3,6,water,
1862,Ahimsa Sanctuary Farm (SMX2021-0323),2023PR00558,,,,7/28/2023,no effect,Doc. No. 2306IK09,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-8-003:075,nonresidential,no effect,4,7,other,
1863,Jack Hall Waipahu - Renovation,2023PR00559,,,,8/23/2023,no effect,,NHPA Section 106,US Department of Housing and Urban Development,Oʻahu,(1) 9-4-160:030 (1) 9-4-160:031 (1) 9-4-160:032,other,no effect,3,3,other,0.508689334249385
1864,NMW26 Well #3-2354-002 Well Construction Permit,2023PR00561,,,,6/16/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 9-9-010:006 (1) 9-9-010:007 (1) 9-9-010:010 (1) 9-9-010:030 (1) 9-9-010:050 (1) 9-9-010:057 (1) 9-9-010:058 (1) 9-9-057:059 (1) 9-9-057:060 (1) 9-9-057:061 (1) 9-9-058:058 (1) 9-9-058:059 (1) 9-9-058:060 (1) 9-9-058:061 (1) 9-9-058:062 (1) 9-9-058:063 (1) 9-9-058:064 (1) 9-9-058:065 (1) 9-9-072:038 (1) 9-9-072:039 (1) 9-9-072:042 (1) 9-9-077:072 (1) 9-9-077:073 (1) 9-9-077:078 (1) 9-9-077:079 (1) 9-9-077:080 (1) 9-9-077:084,water,no effect,1,1,water,
1865,"FCC Tower Construction Notification – TCNS ID 264880 Building Permit Application – A2023-07-1106 Project Name/ Number – HLHNL00063G 1463 Lusitana St., Honolulu - Modification to Existing Telecommunication Facility",2023PR00563,,,,8/17/2023,effect with agreed commitments,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 2-1-010:021 (1) 2-1-010:033 (1) 2-1-010:034 (1) 2-1-010:036 (1) 2-1-010:038; (1) 2-1-010:039 (1) 2-1-010:040 (1) 2-1-010:044 (1) 2-1-010:049 (1) 2-1-010:051 (1) 2-1-011:001 (1) 2-1-017:003 (1) 2-1-017:005 (1) 2-1-017:008 (1) 2-1-017:009 (1) 2-1-017:016 (1) 2-1-022:001 (1) 2-1-022:002 (1) 2-1-022:003 (1) 2-1-022:004 (1) 2-1-022:009 (1) 2-1-022:011 (1) 2-1-022:018 (1) 2-1-022:037 (1) 2-1-022:040 (1) 2-1-022:052 (1) 2-1-035:001 (1) 2-1-035:003 (1) 2-1-035:004 (1) 2-1-035:005 (1) 2-1-035:007 (1) 2-1-035:008 (1) 2-1-035:009 (1) 2-1-035:010 (1) 2-1-036:004 (1) 2-1-037:001 (1) 2-1-037:002 (1) 2-1-037:012 (1) 2-1-037:013 (1) 2-1-037:014 (1) 2-1-037:027 (1) 2-1-037:028 (1) 2-1-037:029 (1) 2-1-037:035 (1) 2-1-037:055 (1) 2-1-037:056 (1) 2-1-038:005 (1) 2-1-038:007 (1) 2-1-038:009 (1) 2-1-038:011 (1) 2-1-038:012 (1) 2-1-038:013 (1) 2-1-038:014 (1) 2-1-038:015 (1) 2-1-038:016 (1) 2-1-038:017 (1) 2-1-038:018 (1) 2-1-038:019 (1) 2-1-038:021 (1) 2-1-038:025 (1) 2-1-038:026 (1) 2-1-038:027 (1) 2-1-039:002 (1) 2-1-039:005 (1) 2-1-039:007 (1) 2-1-039:009 (1) 2-1-039:013 (1) 2-1-039:015 (1) 2-1-039:016 (1) 2-1-039:017 (1) 2-1-039:019 (1) 2-1-039:021 (1) 2-1-039:023; (1) 2-1-039:024 (1) 2-1-039:025 (1) 2-1-039:027 (1) 2-1-039:029 (1) 2-1-039:030 (1) 2-1-039:031 (1) 2-1-039:032 (1) 2-1-039:036 (1) 2-1-039:038 (1) 2-1-039:039 (1) 2-1-039:041 (1) 2-1-039:042 (1) 2-1-039:043 (1) 2-1-039:047 (1) 2-1-039:048 (1) 2-1-039:049 (1) 2-1-039:050 (1) 2-1-039:052 (1) 2-1-039:054 (1) 2-1-040:001 (1) 2-1-040:003 (1) 2-1-040:011 (1) 2-1-040:014 (1) 2-1-040:016 (1) 2-1-040:017 (1) 2-1-040:027 (1) 2-1-040:030 (1) 2-1-040:032 (1) 2-1-040:036 (1) 2-1-040:037 (1) 2-1-040:054 (1) 2-1-041:008 (1) 2-1-041:009 (1) 2-1-041:015 (1) 2-1-041:016 (1) 2-1-041:017 (1) 2-1-041:019 (1) 2-1-041:020 (1) 2-1-042:025 (1) 2-2-001:008 (1) 2-2-001:009 (1) 2-2-001:012 (1) 2-2-001:015 (1) 2-2-001:016 (1) 2-2-001:017 (1) 2-2-001:020 (1) 2-2-001:022 (1) 2-2-001:023 (1) 2-2-001:024 (1) 2-2-001:025 (1) 2-2-001:026 (1) 2-2-001:027 (1) 2-2-001:028 (1) 2-2-001:029 (1) 2-2-001:031 (1) 2-2-001:032 (1) 2-2-001:033 (1) 2-2-001:034 (1) 2-2-001:036 (1) 2-2-001:041 (1) 2-2-001:044 (1) 2-2-001:046 (1) 2-2-001:048 (1) 2-2-001:049 (1) 2-2-001:051 (1) 2-2-001:052 (1) 2-2-001:054 (1) 2-2-001:055; (1) 2-2-001:057 (1) 2-2-001:058 (1) 2-2-001:062 (1) 2-2-001:063 (1) 2-2-001:064 (1) 2-2-001:066 (1) 2-2-001:067 (1) 2-2-001:069 (1) 2-2-001:071 (1) 2-2-001:072 (1) 2-2-001:073 (1) 2-2-001:074 (1) 2-2-001:075 (1) 2-2-001:076 (1) 2-2-001:077 (1) 2-2-001:078 (1) 2-2-001:079 (1) 2-2-001:080 (1) 2-2-001:090 (1) 2-2-001:091 (1) 2-2-001:092 (1) 2-2-001:093 (1) 2-2-001:094 (1) 2-2-001:095 (1) 2-2-001:096 (1) 2-2-001:097 (1) 2-2-001:103 (1) 2-2-001:106 (1) 2-2-001:107 (1) 2-2-001:108 (1) 2-2-001:109 (1) 2-2-001:113 (1) 2-2-001:114 (1) 2-2-001:115 (1) 2-2-001:118 (1) 2-2-001:119 (1) 2-2-001:121 (1) 2-2-001:122 (1) 2-2-001:127 (1) 2-2-001:132 (1) 2-2-001:133 (1) 2-2-001:134 (1) 2-2-001:139 (1) 2-2-001:143 (1) 2-2-001:144 (1) 2-2-001:147 (1) 2-2-002:002 (1) 2-2-002:005 (1) 2-2-002:007 (1) 2-2-002:009 (1) 2-2-002:011 (1) 2-2-002:012 (1) 2-2-002:013 (1) 2-2-002:015 (1) 2-2-002:016 (1) 2-2-002:018 (1) 2-2-002:021 (1) 2-2-002:024 (1) 2-2-002:025 (1) 2-2-002:026 (1) 2-2-002:028 (1) 2-2-002:029 (1) 2-2-002:032 (1) 2-2-002:033 (1) 2-2-002:035 (1) 2-2-002:037 (1) 2-2-002:038 (1) 2-2-002:039; (1) 2-2-002:041 (1) 2-2-002:042 (1) 2-2-002:047 (1) 2-2-002:051 (1) 2-2-002:053 (1) 2-2-002:054 (1) 2-2-002:055 (1) 2-2-002:057 (1) 2-2-002:059 (1) 2-2-002:060 (1) 2-2-002:061 (1) 2-2-002:062 (1) 2-2-002:063 (1) 2-2-002:064 (1) 2-2-002:065 (1) 2-2-002:067 (1) 2-2-002:068 (1) 2-2-002:069 (1) 2-2-002:070 (1) 2-2-002:071 (1) 2-2-002:072 (1) 2-2-002:073 (1) 2-2-002:074 (1) 2-2-002:075 (1) 2-2-002:077 (1) 2-2-002:078 (1) 2-2-002:080 (1) 2-2-002:081 (1) 2-2-002:082 (1) 2-2-002:083 (1) 2-2-002:085 (1) 2-2-002:086 (1) 2-2-002:087 (1) 2-2-002:088 (1) 2-2-002:090 (1) 2-2-002:091 (1) 2-2-002:092 (1) 2-2-002:095 (1) 2-2-002:096 (1) 2-2-002:105 (1) 2-2-002:106 (1) 2-2-002:116 (1) 2-2-002:117 (1) 2-2-002:118 (1) 2-2-002:122 (1) 2-2-002:125 (1) 2-2-002:128 (1) 2-2-002:129 (1) 2-2-002:130 (1) 2-2-002:131 (1) 2-2-003:001 (1) 2-2-003:002 (1) 2-2-003:004 (1) 2-2-003:006 (1) 2-2-003:007 (1) 2-2-003:008 (1) 2-2-003:009 (1) 2-2-003:010 (1) 2-2-003:013 (1) 2-2-003:014 (1) 2-2-003:015 (1) 2-2-003:016 (1) 2-2-003:018 (1) 2-2-003:019 (1) 2-2-003:020 (1) 2-2-003:021 (1) 2-2-003:025 (1) 2-2-003:028; (1) 2-2-003:030 (1) 2-2-003:031 (1) 2-2-003:032 (1) 2-2-003:033 (1) 2-2-003:035 (1) 2-2-003:036 (1) 2-2-003:037 (1) 2-2-003:039 (1) 2-2-003:040 (1) 2-2-003:041 (1) 2-2-003:042 (1) 2-2-003:043 (1) 2-2-003:044 (1) 2-2-003:046 (1) 2-2-003:047 (1) 2-2-003:053 (1) 2-2-003:054 (1) 2-2-003:057 (1) 2-2-003:058 (1) 2-2-003:063 (1) 2-2-003:067 (1) 2-2-003:068 (1) 2-2-003:069 (1) 2-2-003:070 (1) 2-2-003:071 (1) 2-2-003:073 (1) 2-2-003:075 (1) 2-2-003:082 (1) 2-2-003:083 (1) 2-2-003:084 (1) 2-2-003:086 (1) 2-2-003:087 (1) 2-2-003:088 (1) 2-2-003:089 (1) 2-2-003:090 (1) 2-2-003:091 (1) 2-2-003:097 (1) 2-2-003:098 (1) 2-2-003:099 (1) 2-2-004:018 (1) 2-2-004:036 (1) 2-2-007:001 (1) 2-2-007:002 (1) 2-2-007:003 (1) 2-2-007:004 (1) 2-2-007:005 (1) 2-2-007:007 (1) 2-2-007:008 (1) 2-2-007:009 (1) 2-2-007:011 (1) 2-2-007:012 (1) 2-2-007:013 (1) 2-2-007:014 (1) 2-2-007:015 (1) 2-2-007:017 (1) 2-2-007:018 (1) 2-2-007:019 (1) 2-2-007:022 (1) 2-2-007:023 (1) 2-2-007:024 (1) 2-2-007:026 (1) 2-2-007:027 (1) 2-2-007:028 (1) 2-2-007:029 (1) 2-2-007:030 (1) 2-2-007:031 (1) 2-2-007:032 (1) 2-2-007:033; (1) 2-2-007:035 (1) 2-2-007:037 (1) 2-2-007:038 (1) 2-2-007:040 (1) 2-2-007:041 (1) 2-2-007:044 (1) 2-2-007:045 (1) 2-2-007:046 (1) 2-2-007:047 (1) 2-2-007:048 (1) 2-2-007:049 (1) 2-2-007:050 (1) 2-2-007:052 (1) 2-2-007:055 (1) 2-2-007:058 (1) 2-2-007:060 (1) 2-2-007:061 (1) 2-2-007:066 (1) 2-2-007:069 (1) 2-2-007:070 (1) 2-2-007:071 (1) 2-2-007:072 (1) 2-2-007:073 (1) 2-2-007:075 (1) 2-2-007:076 (1) 2-2-008:001 (1) 2-2-008:004 (1) 2-2-008:006 (1) 2-2-008:007 (1) 2-2-008:010 (1) 2-2-008:013 (1) 2-2-008:014 (1) 2-2-008:058 (1) 2-2-008:059 (1) 2-2-008:060 (1) 2-2-008:061 (1) 2-2-008:062 (1) 2-2-008:064 (1) 2-2-008:065 (1) 2-2-008:066 (1) 2-2-008:069 (1) 2-2-008:070 (1) 2-2-008:071 (1) 2-2-008:072 (1) 2-2-008:073 (1) 2-2-008:075 (1) 2-2-008:076 (1) 2-2-008:078 (1) 2-2-008:079 (1) 2-2-008:083 (1) 2-2-008:097 (1) 2-2-008:099 (1) 2-2-008:100 (1) 2-2-008:110 (1) 2-2-008:111 (1) 2-2-008:113 (1) 2-2-008:114 (1) 2-2-008:115 (1) 2-2-008:116 (1) 2-2-008:119 (1) 2-2-008:120 (1) 2-2-008:122 (1) 2-2-008:124 (1) 2-2-008:125 (1) 2-2-008:126 (1) 2-2-009:011 (1) 2-4-014:006 (1) 2-4-014:007; (1) 2-4-014:008 (1) 2-4-014:009 (1) 2-4-014:010 (1) 2-4-014:011 (1) 2-4-014:014 (1) 2-4-014:016 (1) 2-4-014:038 (1) 2-4-014:041 (1) 2-4-014:042 (1) 2-4-014:044 (1) 2-4-014:048 (1) 2-4-015:004 (1) 2-4-015:006 (1) 2-4-015:008 (1) 2-4-015:016 (1) 2-4-015:017 (1) 2-4-015:018 (1) 2-4-015:019 (1) 2-4-015:021 (1) 2-4-015:022 (1) 2-4-015:025 (1) 2-4-015:026 (1) 2-4-015:030 (1) 2-4-015:031 (1) 2-4-015:032 (1) 2-4-015:039 (1) 2-4-015:043 (1) 2-4-015:052 (1) 2-4-015:053 (1) 2-4-015:057 (1) 2-4-015:060 (1) 2-4-015:064 (1) 2-4-015:065 (1) 2-4-015:066 (1) 2-4-015:073,telecom,effect,8,8,telecom,
1866,"COH Grading Permit Application for the COR Holdings, LLC property [TMK: (3) 7-8-011:030] (PW. ENG2023-00098)",2023PR00564,,,,5/16/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-8-011:030,nonresidential,no effect,7,8,site prep,
1867,"Building Permit Application – A2020-05-0950 720 Kunawai Lane, Unit 9, Honolulu – New 2-Story Single-Family Dwelling Applicant’s Name: Keala Kalauokaaea",2023PR00568,,,,5/30/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-039:001 (1) 1-7-039:029,residential,no effect,3,2,residential,
1868,King Kalakaua Building - Replace Air Handler Units and Chillers,2023PR00571,,,,10/20/2023,no effect,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Oʻahu,(1) 2-1-025:004,other,no effect,3,3,other,0.5404477508736738
1869,Subdivision Application No. S-2023-4 Kukuiula Parcel J1-A Subdivision,2023PR00573,,,,12/29/2023,no effect,,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 2-6-023:040,other,no effect,0,5,other,0.6381945068066281
1870,"Building Permit Application – A2023-05-0312 2958 Varsity Cir., Honolulu – Demolition Owner’s Name: 2958 Varsity LLC",2023PR00576,,,,7/11/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-025:024 (1) 2-8-025:025 (1) 2-8-029:031,demolition,no effect,3,4,demolition,0.5070313850994324
1871,"Building Permit Application – A2023-03-1061, A2023-03-1076, A2023-03-1077 94-400 Kunia Rd., Kapolei – Demolition Owner’s Name: Bayer Corporation",2023PR00579,,,,6/14/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-2-001:020,demolition,no effect,3,3,demolition,
1872,"Kamehameha Highway Emergency Rockfall Remediation at Waimea Bay Waimea Ahupuaa, Waialua, District Island of Oahu, Hawaii TAX MAP Keys: (1) 5-9-005:009, 021, 029 Project No. 83B-01-23M",2023PR00581,,,,6/2/2023,no effect,,HRS 6E-8,"State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 5-9-005:009 (1) 5-9-005:021 (1) 5-9-005:029,public works,no effect,2,2,other,
